x,y,label1,label2
8,86,0.0
49,93,0.0
42,45,0.9139
24,83,0.0
20,95,0.0
55,57,0.9608
12,61,0.0
3,19,0.0773
37,60,0.005
7,90,0.0
23,46,0.005
34,80,0.0
30,87,0.0
19,53,0.0
27,69,0.0
24,46,0.0079
42,61,0.0271
5,19,0.1409
4,37,0.0
33,56,0.005
74,81,0.6126
22,71,0.0
41,47,0.6977
24,60,0.0
85,97,0.2369
58,96,0.0
8,24,0.0773
90,99,0.4449
35,48,0.1845
88,96,0.5273
43,79,0.0
24,32,0.5273
58,71,0.1845
7,96,0.0
8,73,0.0
30,77,0.0
87,91,0.8521
17,88,0.0
55,94,0.0
64,80,0.0773
31,64,0.0
6,78,0.0
22,87,0.0
24,48,0.0032
8,60,0.0
4,81,0.0
26,45,0.0271
6,85,0.0
59,81,0.0079
12,57,0.0
1,74,0.0
85,100,0.1054
41,66,0.0019
55,99,0.0
46,82,0.0
38,79,0.0
25,64,0.0
4,81,0.0
58,78,0.0183
57,72,0.1054
16,36,0.0183
23,29,0.6977
63,79,0.0773
13,78,0.0
26,60,0.0
77,98,0.0122
49,94,0.0
78,83,0.7788
15,24,0.4449
12,81,0.0
11,93,0.0
78,88,0.3679
7,85,0.0
64,91,7.0E-4
15,54,0.0
35,80,0.0
3,28,0.0019
8,93,0.0
80,93,0.1845
1,59,0.0
18,53,0.0
10,96,0.0
40,43,0.9139
36,88,0.0
29,41,0.2369
6,9,0.9139
26,80,0.0
41,64,0.005
8,35,7.0E-4
11,30,0.0271
19,99,0.0
23,72,0.0
51,81,1.0E-4
16,77,0.0
61,74,0.1845
6,21,0.1054
68,87,0.0271
64,77,0.1845
56,63,0.6126
2,65,0.0
72,88,0.0773
4,47,0.0
22,39,0.0556
25,76,0.0
31,32,0.99
44,95,0.0
13,25,0.2369
25,53,4.0E-4
38,65,7.0E-4
68,79,0.2982
38,88,0.0
13,62,0.0
30,86,0.0
74,99,0.0019
64,79,0.1054
9,32,0.005
23,76,0.0
53,92,0.0
33,97,0.0
16,27,0.2982
89,94,0.7788
49,52,0.9139
12,71,0.0
39,82,0.0
39,83,0.0
20,27,0.6126
36,43,0.6126
44,80,0.0
37,53,0.0773
32,100,0.0
91,95,0.8521
21,81,0.0
2,40,0.0
72,97,0.0019
4,85,0.0
68,74,0.6977
3,22,0.0271
82,97,0.1054
11,83,0.0
56,78,0.0079
31,69,0.0
22,84,0.0
44,67,0.005
35,99,0.0
85,96,0.2982
6,66,0.0
16,52,0.0
7,80,0.0
17,55,0.0
57,78,0.0122
43,63,0.0183
95,98,0.9139
57,62,0.7788
96,99,0.9139
12,18,0.6977
21,46,0.0019
10,69,0.0
62,96,0.0
71,96,0.0019
11,59,0.0
64,88,0.0032
14,58,0.0
30,65,0.0
25,41,0.0773
18,63,0.0
63,93,1.0E-4
25,43,0.0392
31,100,0.0
62,83,0.0122
31,55,0.0032
88,90,0.9608
20,95,0.0
38,64,0.0012
3,30,7.0E-4
4,5,0.99
70,80,0.3679
12,100,0.0
49,83,0.0
53,93,0.0
16,57,0.0
19,20,0.99
29,30,0.99
11,41,1.0E-4
15,82,0.0
34,71,0.0
54,70,0.0773
36,97,0.0
54,60,0.6977
29,86,0.0
20,22,0.9608
52,100,0.0
78,99,0.0122
29,92,0.0
14,46,0.0
16,99,0.0
14,53,0.0
39,42,0.9139
28,56,4.0E-4
86,88,0.9608
9,80,0.0
24,49,0.0019
62,65,0.9139
36,96,0.0
71,86,0.1054
27,40,0.1845
62,63,0.99
6,36,1.0E-4
62,66,0.8521
77,82,0.7788
86,98,0.2369
73,81,0.5273
28,100,0.0
30,91,0.0
64,79,0.1054
41,72,1.0E-4
26,43,0.0556
2,80,0.0
60,79,0.0271
46,100,0.0
