Input1, Input2, Output
50, 20, -0.9051
89, 5, -0.9996
50, 95, 0.978
72, 34, -0.9562
76, 67, -0.4219
50, 94, 0.9757
33, 54, 0.7818
76, 4, -0.9985
91, 67, -0.8337
14, 22, 0.3799
17, 42, 0.8483
92, 51, -0.9674
76, 8, -0.9978
7, 9, 0.0997
6, 9, 0.1489
62, 18, -0.9757
60, 51, -0.4219
30, 73, 0.9732
4, 92, 0.9997
20, 26, 0.2913
42, 64, 0.8005
82, 6, -0.999
49, 92, 0.9732
87, 100, 0.5717
79, 39, -0.964
77, 78, 0.05
33, 55, 0.8005
61, 92, 0.9138
68, 28, -0.964
72, 28, -0.9757
28, 18, -0.4621
60, 9, -0.9879
27, 52, 0.8483
79, 58, -0.7818
15, 54, 0.9603
50, 36, -0.6044
46, 99, 0.9901
30, 88, 0.994
87, 24, -0.9963
27, 24, -0.1489
54, 66, 0.537
29, 80, 0.9879
8, 98, 0.9998
84, 49, -0.9414
52, 16, -0.9468
33, 82, 0.9852
99, 86, -0.5717
74, 63, -0.5005
63, 95, 0.9217
52, 91, 0.9603
48, 80, 0.9217
3, 61, 0.994
88, 5, -0.9995
32, 91, 0.9945
91, 37, -0.991
24, 52, 0.8854
3, 37, 0.9354
51, 49, -0.0997
82, 36, -0.9801
49, 31, -0.7163
24, 50, 0.8617
88, 75, -0.5717
33, 97, 0.9967
60, 98, 0.9562
31, 80, 0.9852
84, 32, -0.989
5, 6, 0.05
1, 57, 0.9926
34, 47, 0.5717
26, 44, 0.7163
1, 52, 0.9879
26, 96, 0.9982
91, 60, -0.9138
39, 51, 0.537
40, 84, 0.9757
40, 21, -0.7398
63, 48, -0.6351
66, 43, -0.8178
100, 52, -0.9837
20, 11, -0.4219
40, 38, -0.0997
73, 41, -0.9217
3, 65, 0.9959
43, 67, 0.8337
39, 95, 0.9926
37, 37, 0.0
9, 40, 0.9138
58, 11, -0.982
97, 83, -0.6044
25, 52, 0.8741
4, 35, 0.9138
18, 13, -0.2449
14, 35, 0.7818
75, 91, 0.664
98, 18, -0.9993
8, 81, 0.9986
97, 79, -0.7163
81, 55, -0.8617
98, 36, -0.9959
81, 80, -0.05
73, 18, -0.9919
72, 51, -0.7818
95, 85, -0.4621
23, 42, 0.7398
90, 50, -0.964
80, 87, 0.3364
47, 31, -0.664
94, 20, -0.9988
40, 59, 0.7398
74, 73, -0.05
29, 99, 0.9982
11, 26, 0.6351
2, 57, 0.9919
9, 80, 0.9984
